,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
11629,11680,-1.047587,53.941064,Anti-social behaviour,YO10 5EP,YO10,York,50,1,1609459200,2021
11630,11681,-1.031708,53.951148,Anti-social behaviour,YO10 5HW,YO10,York,50,1,1609459200,2021
11631,11682,-1.049064,53.946442,Anti-social behaviour,YO10 5DG,YO10,York,50,1,1609459200,2021
11632,11683,-1.050907,53.944461,Anti-social behaviour,YO10 5DT,YO10,York,50,1,1609459200,2021
11633,11684,-1.05894,53.947005,Anti-social behaviour,YO10 5NL,YO10,York,50,1,1609459200,2021
11634,11685,-1.049064,53.946442,Anti-social behaviour,YO10 5DG,YO10,York,50,1,1609459200,2021
11635,11686,-1.055476,53.946565,Anti-social behaviour,YO10 5DT,YO10,York,50,1,1609459200,2021
11636,11687,-1.050099,53.943143,Anti-social behaviour,YO10 5DT,YO10,York,50,1,1609459200,2021
11637,11688,-1.050099,53.943143,Anti-social behaviour,YO10 5DT,YO10,York,50,1,1609459200,2021
11638,11689,-1.048596,53.949611,Anti-social behaviour,YO10 5NY,YO10,York,50,1,1609459200,2021
11639,11690,-1.034472,53.949534,Criminal damage and arson,YO10 5HN,YO10,York,90,1,1609459200,2021
11640,11691,-1.031708,53.951148,Criminal damage and arson,YO10 5HW,YO10,York,90,1,1609459200,2021
11641,11692,-0.989018,53.923113,Criminal damage and arson,YO19 6BE,YO19,York,90,1,1609459200,2021
11642,11693,-1.031708,53.951148,Public order,YO10 5HW,YO10,York,30,1,1609459200,2021
11643,11694,-1.041475,53.94453,Public order,YO10 5EY,YO10,York,30,1,1609459200,2021
11644,11695,-1.041475,53.94453,Violence and sexual offences,YO10 5EY,YO10,York,90,1,1609459200,2021
11645,11696,-1.031708,53.951148,Violence and sexual offences,YO10 5HW,YO10,York,90,1,1609459200,2021
11646,11697,-1.026827,53.95394,Violence and sexual offences,YO10 3LE,YO10,York,90,1,1609459200,2021
11647,11698,-1.046398,53.945091,Violence and sexual offences,YO10 5DG,YO10,York,90,1,1609459200,2021
11648,11699,-1.055153,53.944648,Violence and sexual offences,YO10 5DT,YO10,York,90,1,1609459200,2021
11649,11700,-1.042872,53.945368,Violence and sexual offences,YO10 5JR,YO10,York,90,1,1609459200,2021
11650,11701,-1.092923,53.884889,Anti-social behaviour,YO19 6HN,YO19,York,50,1,1609459200,2021
11651,11702,-0.978048,53.908369,Anti-social behaviour,YO19 6NG,YO19,York,50,1,1609459200,2021
11652,11703,-0.974009,53.893693,Anti-social behaviour,YO19 6DZ,YO19,York,50,1,1609459200,2021
11653,11704,-0.978048,53.908369,Anti-social behaviour,YO19 6NG,YO19,York,50,1,1609459200,2021
11654,11705,-1.057269,53.917035,Anti-social behaviour,YO19 4RH,YO19,York,50,1,1609459200,2021
11655,11706,-1.046228,53.883062,Other theft,YO19 6EY,YO19,York,10,1,1609459200,2021
11656,11707,-0.989145,53.895781,Violence and sexual offences,YO19 6BH,YO19,York,90,1,1609459200,2021
11657,11708,-1.088282,53.90381,Violence and sexual offences,YO19 4PR,YO19,York,90,1,1609459200,2021
11658,11709,-1.088449,53.928286,Anti-social behaviour,YO23 2BD,YO23,York,50,1,1609459200,2021
11659,11710,-1.095271,53.921992,Anti-social behaviour,YO23 2RD,YO23,York,50,1,1609459200,2021
11660,11711,-1.088449,53.928286,Anti-social behaviour,YO23 2BD,YO23,York,50,1,1609459200,2021
11661,11712,-1.094005,53.917156,Anti-social behaviour,YO23 2TE,YO23,York,50,1,1609459200,2021
11662,11713,-1.091009,53.919838,Anti-social behaviour,YO23 2SD,YO23,York,50,1,1609459200,2021
11663,11714,-1.09492,53.919949,Anti-social behaviour,YO23 2SN,YO23,York,50,1,1609459200,2021
11664,11715,-1.092282,53.920118,Anti-social behaviour,YO23 2SA,YO23,York,50,1,1609459200,2021
11665,11716,-1.09978,53.917693,Anti-social behaviour,YO23 2RW,YO23,York,50,1,1609459200,2021
11666,11717,-1.097717,53.918729,Anti-social behaviour,YO23 2RH,YO23,York,50,1,1609459200,2021
11667,11718,-1.094005,53.917156,Drugs,YO23 2TE,YO23,York,60,1,1609459200,2021
11668,11719,-1.097717,53.918729,Violence and sexual offences,YO23 2RH,YO23,York,90,1,1609459200,2021
11669,11720,-1.128474,53.893125,Anti-social behaviour,YO23 7DS,YO23,York,50,1,1609459200,2021
11670,11721,-1.135293,53.919554,Anti-social behaviour,YO23 3XD,YO23,York,50,1,1609459200,2021
11671,11722,-1.140821,53.915064,Anti-social behaviour,YO23 3SE,YO23,York,50,1,1609459200,2021
11672,11723,-1.140821,53.915064,Anti-social behaviour,YO23 3SE,YO23,York,50,1,1609459200,2021
11673,11724,-1.140821,53.915064,Anti-social behaviour,YO23 3SE,YO23,York,50,1,1609459200,2021
11674,11725,-1.140821,53.915064,Anti-social behaviour,YO23 3SE,YO23,York,50,1,1609459200,2021
11675,11726,-1.144093,53.912903,Anti-social behaviour,YO23 3RZ,YO23,York,50,1,1609459200,2021
11676,11727,-1.140821,53.915064,Anti-social behaviour,YO23 3SE,YO23,York,50,1,1609459200,2021
11677,11728,-1.136941,53.917184,Anti-social behaviour,YO23 3YQ,YO23,York,50,1,1609459200,2021
11678,11729,-1.137403,53.914716,Anti-social behaviour,YO23 3YL,YO23,York,50,1,1609459200,2021
11679,11730,-1.131943,53.918128,Anti-social behaviour,YO23 3LA,YO23,York,50,1,1609459200,2021
11680,11731,-1.136941,53.917184,Anti-social behaviour,YO23 3YQ,YO23,York,50,1,1609459200,2021
11681,11732,-1.131943,53.918128,Anti-social behaviour,YO23 3LA,YO23,York,50,1,1609459200,2021
11682,11733,-1.137239,53.913079,Violence and sexual offences,YO23 3XS,YO23,York,90,1,1609459200,2021
11683,11734,-1.137239,53.913079,Violence and sexual offences,YO23 3XS,YO23,York,90,1,1609459200,2021
11684,11735,-1.862742,53.940068,Criminal damage and arson,LS29 0SA,LS29,West Yorkshire,90,2,1612137600,2021
11685,11736,-2.538089,54.117832,Anti-social behaviour,LA2 7BF,LA2,North Yorkshire,50,2,1612137600,2021
11686,11737,-2.538089,54.117832,Anti-social behaviour,LA2 7BF,LA2,North Yorkshire,50,2,1612137600,2021
11687,11738,-2.525543,54.12017,Anti-social behaviour,LA2 7BS,LA2,North Yorkshire,50,2,1612137600,2021
11688,11739,-2.538089,54.117832,Burglary,LA2 7BF,LA2,North Yorkshire,100,2,1612137600,2021
11689,11740,-2.538231,54.120483,Other crime,LA2 7EE,LA2,North Yorkshire,10,2,1612137600,2021
11690,11741,-2.515074,54.11858,Anti-social behaviour,LA2 7JB,LA2,North Yorkshire,50,2,1612137600,2021
11691,11742,-2.509516,54.118172,Anti-social behaviour,LA2 7NF,LA2,North Yorkshire,50,2,1612137600,2021
11692,11743,-2.515074,54.11858,Anti-social behaviour,LA2 7JB,LA2,North Yorkshire,50,2,1612137600,2021
11693,11744,-2.510351,54.113926,Criminal damage and arson,LA2 7LL,LA2,North Yorkshire,90,2,1612137600,2021
11694,11745,-2.409886,54.105341,Anti-social behaviour,LA2 8ES,LA2,North Yorkshire,50,2,1612137600,2021
11695,11746,-2.392934,54.120838,Anti-social behaviour,LA2 8EW,LA2,North Yorkshire,50,2,1612137600,2021
11696,11747,-2.392952,54.119517,Anti-social behaviour,LA2 8DZ,LA2,North Yorkshire,50,2,1612137600,2021
11697,11748,-2.357129,54.11154,Anti-social behaviour,LA2 8BD,LA2,North Yorkshire,50,2,1612137600,2021
11698,11749,-2.357819,54.111691,Anti-social behaviour,LA2 8BB,LA2,North Yorkshire,50,2,1612137600,2021
11699,11750,-2.391908,54.119161,Anti-social behaviour,LA2 8DS,LA2,North Yorkshire,50,2,1612137600,2021
11700,11751,-2.409886,54.105341,Anti-social behaviour,LA2 8ES,LA2,North Yorkshire,50,2,1612137600,2021
11701,11752,-2.409886,54.105341,Anti-social behaviour,LA2 8ES,LA2,North Yorkshire,50,2,1612137600,2021
11702,11753,-2.409886,54.105341,Anti-social behaviour,LA2 8ES,LA2,North Yorkshire,50,2,1612137600,2021
11703,11754,-2.3628,54.107577,Anti-social behaviour,LA2 8BQ,LA2,North Yorkshire,50,2,1612137600,2021
11704,11755,-2.352421,54.2055,Anti-social behaviour,LA6 3JF,LA6,North Yorkshire,50,2,1612137600,2021
11705,11756,-2.468121,54.153805,Anti-social behaviour,LA6 3EH,LA6,North Yorkshire,50,2,1612137600,2021
11706,11757,-2.468889,54.147214,Anti-social behaviour,LA6 3FG,LA6,North Yorkshire,50,2,1612137600,2021
11707,11758,-2.489122,54.153164,Anti-social behaviour,LA6 3PE,LA6,North Yorkshire,50,2,1612137600,2021
11708,11759,-2.468121,54.153805,Anti-social behaviour,LA6 3EH,LA6,North Yorkshire,50,2,1612137600,2021
11709,11760,-2.402268,54.191988,Anti-social behaviour,LA6 3AR,LA6,North Yorkshire,50,2,1612137600,2021
11710,11761,-2.452365,54.139746,Other theft,LA6 3DP,LA6,North Yorkshire,10,2,1612137600,2021
11711,11762,-2.465613,54.149932,Violence and sexual offences,LA6 3FA,LA6,North Yorkshire,90,2,1612137600,2021
11712,11763,-2.149199,54.006715,Anti-social behaviour,BD23 4DT,BD23,North Yorkshire,50,2,1612137600,2021
11713,11764,-2.151138,54.028112,Anti-social behaviour,BD23 4AJ,BD23,North Yorkshire,50,2,1612137600,2021
11714,11765,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,2,1612137600,2021
11715,11766,-2.162272,54.045075,Anti-social behaviour,BD23 4BS,BD23,North Yorkshire,50,2,1612137600,2021
11716,11767,-2.150636,54.062176,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11717,11768,-2.154646,54.060185,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11718,11769,-2.154646,54.060185,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11719,11770,-2.162272,54.045075,Anti-social behaviour,BD23 4BS,BD23,North Yorkshire,50,2,1612137600,2021
11720,11771,-2.154646,54.060185,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11721,11772,-2.114479,53.981183,Anti-social behaviour,BD23 3NL,BD23,North Yorkshire,50,2,1612137600,2021
11722,11773,-2.114479,53.981183,Anti-social behaviour,BD23 3NL,BD23,North Yorkshire,50,2,1612137600,2021
11723,11774,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,2,1612137600,2021
11724,11775,-2.151138,54.028112,Anti-social behaviour,BD23 4AJ,BD23,North Yorkshire,50,2,1612137600,2021
11725,11776,-2.150636,54.062176,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11726,11777,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,2,1612137600,2021
11727,11778,-2.150636,54.062176,Burglary,BD23,BD23,North Yorkshire,100,2,1612137600,2021
11728,11779,-1.999873,54.065452,Anti-social behaviour,BD23 6BQ,BD23,North Yorkshire,50,2,1612137600,2021
11729,11780,-2.002562,54.0716,Anti-social behaviour,BD23 5NJ,BD23,North Yorkshire,50,2,1612137600,2021
11730,11781,-1.997489,54.075213,Anti-social behaviour,BD23 5BW,BD23,North Yorkshire,50,2,1612137600,2021
11731,11782,-1.984594,54.065793,Anti-social behaviour,BD23 5BY,BD23,North Yorkshire,50,2,1612137600,2021
11732,11783,-2.002562,54.0716,Anti-social behaviour,BD23 5NJ,BD23,North Yorkshire,50,2,1612137600,2021
11733,11784,-1.998971,54.06485,Burglary,BD23 6BQ,BD23,North Yorkshire,100,2,1612137600,2021
11734,11785,-1.994341,54.069011,Other crime,BD23 5LL,BD23,North Yorkshire,10,2,1612137600,2021
11735,11786,-2.009943,54.07195,Anti-social behaviour,BD23 5EN,BD23,North Yorkshire,50,2,1612137600,2021
11736,11787,-2.107559,54.141546,Anti-social behaviour,BD23 5QE,BD23,North Yorkshire,50,2,1612137600,2021
11737,11788,-2.042585,54.146476,Anti-social behaviour,BD23 5RF,BD23,North Yorkshire,50,2,1612137600,2021
11738,11789,-2.042585,54.146476,Anti-social behaviour,BD23 5RF,BD23,North Yorkshire,50,2,1612137600,2021
11739,11790,-2.111216,54.14103,Anti-social behaviour,BD24 9PY,BD24,North Yorkshire,50,2,1612137600,2021
11740,11791,-2.008201,54.071222,Anti-social behaviour,BD23 5BU,BD23,North Yorkshire,50,2,1612137600,2021
11741,11792,-2.204854,54.185512,Burglary,BD23,BD23,North Yorkshire,100,2,1612137600,2021
11742,11793,-2.030838,54.078624,Vehicle crime,BD23 5PF,BD23,North Yorkshire,20,2,1612137600,2021
11743,11794,-2.030094,54.08567,Vehicle crime,BD23 5FA,BD23,North Yorkshire,20,2,1612137600,2021
11744,11795,-2.0117,54.070521,Violence and sexual offences,BD23 5HP,BD23,North Yorkshire,90,2,1612137600,2021
11745,11796,-2.0117,54.070521,Violence and sexual offences,BD23 5HP,BD23,North Yorkshire,90,2,1612137600,2021
11746,11797,-2.220566,54.005176,Anti-social behaviour,BD23 4JA,BD23,North Yorkshire,50,2,1612137600,2021
11747,11798,-2.254127,54.019301,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,2,1612137600,2021
11748,11799,-2.256658,54.018892,Anti-social behaviour,BD23 4PF,BD23,North Yorkshire,50,2,1612137600,2021
11749,11800,-2.255453,54.019065,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,2,1612137600,2021
11750,11801,-2.220604,54.006524,Anti-social behaviour,BD23 4JS,BD23,North Yorkshire,50,2,1612137600,2021
11751,11802,-2.254127,54.019301,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,2,1612137600,2021
11752,11803,-2.224466,54.006931,Anti-social behaviour,BD23 4HG,BD23,North Yorkshire,50,2,1612137600,2021
11753,11804,-2.220604,54.006524,Anti-social behaviour,BD23 4JS,BD23,North Yorkshire,50,2,1612137600,2021
11754,11805,-2.255453,54.019065,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,2,1612137600,2021
11755,11806,-2.217728,54.005065,Anti-social behaviour,BD23 4JJ,BD23,North Yorkshire,50,2,1612137600,2021
11756,11807,-2.220604,54.006524,Anti-social behaviour,BD23 4JS,BD23,North Yorkshire,50,2,1612137600,2021
11757,11808,-2.222336,54.005128,Anti-social behaviour,BD23 4LG,BD23,North Yorkshire,50,2,1612137600,2021
11758,11809,-2.225195,54.006192,Anti-social behaviour,BD23 4EX,BD23,North Yorkshire,50,2,1612137600,2021
11759,11810,-2.220566,54.005176,Anti-social behaviour,BD23 4JA,BD23,North Yorkshire,50,2,1612137600,2021
11760,11811,-2.217728,54.005065,Anti-social behaviour,BD23 4JJ,BD23,North Yorkshire,50,2,1612137600,2021
11761,11812,-2.255453,54.019065,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,2,1612137600,2021
11762,11813,-2.295843,54.14878,Anti-social behaviour,BD24 0HG,BD24,North Yorkshire,50,2,1612137600,2021
11763,11814,-2.295843,54.14878,Anti-social behaviour,BD24 0HG,BD24,North Yorkshire,50,2,1612137600,2021
11764,11815,-2.294667,54.056561,Anti-social behaviour,BD24 0AH,BD24,North Yorkshire,50,2,1612137600,2021
11765,11816,-2.335414,54.180303,Anti-social behaviour,BD24 0JA,BD24,North Yorkshire,50,2,1612137600,2021
11766,11817,-2.298979,54.150524,Anti-social behaviour,BD24 0HH,BD24,North Yorkshire,50,2,1612137600,2021
11767,11818,-2.290247,54.12139,Anti-social behaviour,BD24 0EH,BD24,North Yorkshire,50,2,1612137600,2021
11768,11819,-2.29054,54.143607,Anti-social behaviour,BD24 0EY,BD24,North Yorkshire,50,2,1612137600,2021
11769,11820,-2.29054,54.143607,Anti-social behaviour,BD24 0EY,BD24,North Yorkshire,50,2,1612137600,2021
11770,11821,-2.29054,54.143607,Anti-social behaviour,BD24 0EY,BD24,North Yorkshire,50,2,1612137600,2021
11771,11822,-2.290247,54.12139,Criminal damage and arson,BD24 0EH,BD24,North Yorkshire,90,2,1612137600,2021
11772,11823,-2.291192,54.066303,Violence and sexual offences,BD24 0BX,BD24,North Yorkshire,90,2,1612137600,2021
11773,11824,-2.291192,54.066303,Violence and sexual offences,BD24 0BX,BD24,North Yorkshire,90,2,1612137600,2021
11774,11825,-2.290034,54.066756,Violence and sexual offences,BD24 0EG,BD24,North Yorkshire,90,2,1612137600,2021
11775,11826,-2.291192,54.066303,Violence and sexual offences,BD24 0BX,BD24,North Yorkshire,90,2,1612137600,2021
11776,11827,-2.274265,54.066793,Anti-social behaviour,BD24 9HD,BD24,North Yorkshire,50,2,1612137600,2021
11777,11828,-2.276923,54.069006,Anti-social behaviour,BD24 9EF,BD24,North Yorkshire,50,2,1612137600,2021
11778,11829,-2.276923,54.069006,Anti-social behaviour,BD24 9EF,BD24,North Yorkshire,50,2,1612137600,2021
11779,11830,-2.275954,54.067975,Anti-social behaviour,BD24 9EX,BD24,North Yorkshire,50,2,1612137600,2021
11780,11831,-2.27047,54.091751,Anti-social behaviour,BD24 9NR,BD24,North Yorkshire,50,2,1612137600,2021
11781,11832,-2.276609,54.067695,Anti-social behaviour,BD24 9HS,BD24,North Yorkshire,50,2,1612137600,2021
11782,11833,-2.275954,54.067975,Anti-social behaviour,BD24 9EX,BD24,North Yorkshire,50,2,1612137600,2021
11783,11834,-2.278044,54.069849,Anti-social behaviour,BD24 9EA,BD24,North Yorkshire,50,2,1612137600,2021
11784,11835,-2.275954,54.067975,Anti-social behaviour,BD24 9EX,BD24,North Yorkshire,50,2,1612137600,2021
11785,11836,-2.278397,54.070091,Shoplifting,BD24 9JE,BD24,North Yorkshire,30,2,1612137600,2021
11786,11837,-2.212697,54.080462,Anti-social behaviour,BD24 9LD,BD24,North Yorkshire,50,2,1612137600,2021
11787,11838,-2.286151,54.00662,Vehicle crime,BD23 4RW,BD23,North Yorkshire,20,2,1612137600,2021
11788,11839,-1.953339,54.045725,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11789,11840,-2.020579,54.040779,Anti-social behaviour,BD23 6LD,BD23,North Yorkshire,50,2,1612137600,2021
11790,11841,-1.900758,54.039437,Anti-social behaviour,BD23 6DF,BD23,North Yorkshire,50,2,1612137600,2021
11791,11842,-1.908322,54.036792,Anti-social behaviour,BD23 6DL,BD23,North Yorkshire,50,2,1612137600,2021
11792,11843,-1.910097,54.027653,Anti-social behaviour,BD23 6DH,BD23,North Yorkshire,50,2,1612137600,2021
11793,11844,-1.893029,53.980526,Anti-social behaviour,BD23 6HB,BD23,North Yorkshire,50,2,1612137600,2021
11794,11845,-1.880729,54.058949,Anti-social behaviour,BD23 6DG,BD23,North Yorkshire,50,2,1612137600,2021
11795,11846,-1.940318,54.041342,Burglary,BD23,BD23,North Yorkshire,100,2,1612137600,2021
11796,11847,-1.849281,53.985251,Burglary,BD23 6JL,BD23,North Yorkshire,100,2,1612137600,2021
11797,11848,-1.849281,53.985251,Drugs,BD23 6JL,BD23,North Yorkshire,60,2,1612137600,2021
11798,11849,-1.849281,53.985251,Drugs,BD23 6JL,BD23,North Yorkshire,60,2,1612137600,2021
11799,11850,-1.996122,53.978245,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11800,11851,-1.993576,53.976735,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11801,11852,-1.994246,53.978344,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11802,11853,-1.974466,53.986206,Anti-social behaviour,BD23,BD23,North Yorkshire,50,2,1612137600,2021
11803,11854,-1.992035,53.97927,Vehicle crime,BD23,BD23,North Yorkshire,20,2,1612137600,2021
11804,11855,-1.993576,53.976735,Violence and sexual offences,BD23,BD23,North Yorkshire,90,2,1612137600,2021
11805,11856,-2.006793,53.96728,Burglary,BD23 6DN,BD23,North Yorkshire,100,2,1612137600,2021
11806,11857,-2.031575,53.963322,Violence and sexual offences,BD23 1UN,BD23,North Yorkshire,90,2,1612137600,2021
11807,11858,-2.031575,53.963322,Violence and sexual offences,BD23 1UN,BD23,North Yorkshire,90,2,1612137600,2021
11808,11859,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,2,1612137600,2021
11809,11860,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,2,1612137600,2021
11810,11861,-2.008637,53.964835,Drugs,BD23 1AX,BD23,North Yorkshire,60,2,1612137600,2021
11811,11862,-2.001671,53.958454,Criminal damage and arson,BD23 2LA,BD23,North Yorkshire,90,2,1612137600,2021
11812,11863,-2.000391,53.956765,Public order,BD23 2LQ,BD23,North Yorkshire,30,2,1612137600,2021
11813,11864,-2.00635,53.961825,Vehicle crime,BD23 1HF,BD23,North Yorkshire,20,2,1612137600,2021
11814,11865,-2.016882,53.963271,Anti-social behaviour,BD23 1NJ,BD23,North Yorkshire,50,2,1612137600,2021
11815,11866,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,2,1612137600,2021
11816,11867,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,2,1612137600,2021
11817,11868,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,2,1612137600,2021
11818,11869,-2.014215,53.961977,Anti-social behaviour,BD23 1EG,BD23,North Yorkshire,50,2,1612137600,2021
11819,11870,-2.016882,53.963271,Anti-social behaviour,BD23 1NJ,BD23,North Yorkshire,50,2,1612137600,2021
11820,11871,-2.008667,53.961016,Anti-social behaviour,BD23 2JS,BD23,North Yorkshire,50,2,1612137600,2021
11821,11872,-2.016882,53.963271,Anti-social behaviour,BD23 1NJ,BD23,North Yorkshire,50,2,1612137600,2021
11822,11873,-2.01519,53.961141,Anti-social behaviour,BD23 1DG,BD23,North Yorkshire,50,2,1612137600,2021
11823,11874,-2.010983,53.960737,Other theft,BD23 2HH,BD23,North Yorkshire,10,2,1612137600,2021
11824,11875,-2.019672,53.963333,Public order,BD23 1NX,BD23,North Yorkshire,30,2,1612137600,2021
11825,11876,-2.02435,53.961247,Violence and sexual offences,BD23 1QD,BD23,North Yorkshire,90,2,1612137600,2021
11826,11877,-2.017049,53.960395,Violence and sexual offences,BD23 1DA,BD23,North Yorkshire,90,2,1612137600,2021
11827,11878,-2.01179,53.959398,Anti-social behaviour,BD23 2ES,BD23,North Yorkshire,50,2,1612137600,2021
11828,11879,-2.008071,53.957286,Anti-social behaviour,BD23 2RU,BD23,North Yorkshire,50,2,1612137600,2021
11829,11880,-2.007203,53.958059,Anti-social behaviour,BD23 2ST,BD23,North Yorkshire,50,2,1612137600,2021
11830,11881,-2.008255,53.959892,Anti-social behaviour,BD23 2HT,BD23,North Yorkshire,50,2,1612137600,2021
11831,11882,-2.007203,53.958059,Anti-social behaviour,BD23 2ST,BD23,North Yorkshire,50,2,1612137600,2021
11832,11883,-2.006486,53.957475,Anti-social behaviour,BD23 2SB,BD23,North Yorkshire,50,2,1612137600,2021
11833,11884,-2.004642,53.957115,Other theft,BD23 2RS,BD23,North Yorkshire,10,2,1612137600,2021
11834,11885,-2.004642,53.957115,Public order,BD23 2RS,BD23,North Yorkshire,30,2,1612137600,2021
11835,11886,-2.007203,53.958059,Violence and sexual offences,BD23 2ST,BD23,North Yorkshire,90,2,1612137600,2021
11836,11887,-2.003911,53.957277,Violence and sexual offences,BD23 2RR,BD23,North Yorkshire,90,2,1612137600,2021
11837,11888,-2.017658,53.959406,Anti-social behaviour,BD23 2LT,BD23,North Yorkshire,50,2,1612137600,2021
11838,11889,-2.015524,53.958121,Anti-social behaviour,BD23 2DJ,BD23,North Yorkshire,50,2,1612137600,2021
11839,11890,-2.013298,53.957016,Anti-social behaviour,BD23 2EQ,BD23,North Yorkshire,50,2,1612137600,2021
11840,11891,-2.015524,53.958121,Anti-social behaviour,BD23 2DJ,BD23,North Yorkshire,50,2,1612137600,2021
11841,11892,-2.015051,53.957905,Anti-social behaviour,BD23 2DU,BD23,North Yorkshire,50,2,1612137600,2021
11842,11893,-2.018265,53.953618,Anti-social behaviour,BD23 2PZ,BD23,North Yorkshire,50,2,1612137600,2021
11843,11894,-2.015628,53.952252,Other theft,BD23 2QA,BD23,North Yorkshire,10,2,1612137600,2021
11844,11895,-2.013145,53.953043,Violence and sexual offences,BD23 2SP,BD23,North Yorkshire,90,2,1612137600,2021
11845,11896,-2.015628,53.952252,Violence and sexual offences,BD23 2QA,BD23,North Yorkshire,90,2,1612137600,2021
11846,11897,-2.013145,53.953043,Violence and sexual offences,BD23 2SP,BD23,North Yorkshire,90,2,1612137600,2021
11847,11898,-2.01813,53.959217,Anti-social behaviour,BD23 2DZ,BD23,North Yorkshire,50,2,1612137600,2021
11848,11899,-2.01813,53.959217,Anti-social behaviour,BD23 2DZ,BD23,North Yorkshire,50,2,1612137600,2021
11849,11900,-2.01813,53.959217,Anti-social behaviour,BD23 2DZ,BD23,North Yorkshire,50,2,1612137600,2021
11850,11901,-2.036205,53.958611,Anti-social behaviour,BD23 1SU,BD23,North Yorkshire,50,2,1612137600,2021
11851,11902,-2.019852,53.957356,Anti-social behaviour,BD23 2AR,BD23,North Yorkshire,50,2,1612137600,2021
11852,11903,-2.034848,53.958503,Anti-social behaviour,BD23 1SU,BD23,North Yorkshire,50,2,1612137600,2021
11853,11904,-2.01813,53.959217,Anti-social behaviour,BD23 2DZ,BD23,North Yorkshire,50,2,1612137600,2021
11854,11905,-2.03,53.955161,Anti-social behaviour,BD23 2AZ,BD23,North Yorkshire,50,2,1612137600,2021
11855,11906,-2.021255,53.960178,Anti-social behaviour,BD23 1RP,BD23,North Yorkshire,50,2,1612137600,2021
11856,11907,-2.019213,53.959981,Bicycle theft,BD23 1QY,BD23,North Yorkshire,10,2,1612137600,2021
11857,11908,-2.031403,53.956922,Criminal damage and arson,BD23 1TB,BD23,North Yorkshire,90,2,1612137600,2021
11858,11909,-2.01813,53.959217,Criminal damage and arson,BD23 2DZ,BD23,North Yorkshire,90,2,1612137600,2021
11859,11910,-2.031403,53.956922,Drugs,BD23 1TB,BD23,North Yorkshire,60,2,1612137600,2021
11860,11911,-2.020919,53.959082,Drugs,BD23 2AB,BD23,North Yorkshire,60,2,1612137600,2021
11861,11912,-2.031403,53.956922,Drugs,BD23 1TB,BD23,North Yorkshire,60,2,1612137600,2021
11862,11913,-2.031557,53.958936,Drugs,BD23 1SE,BD23,North Yorkshire,60,2,1612137600,2021
11863,11914,-2.019213,53.959981,Drugs,BD23 1QY,BD23,North Yorkshire,60,2,1612137600,2021
11864,11915,-2.020919,53.959082,Other theft,BD23 2AB,BD23,North Yorkshire,10,2,1612137600,2021
11865,11916,-2.031557,53.958936,Possession of weapons,BD23 1SE,BD23,North Yorkshire,90,2,1612137600,2021
11866,11917,-2.023891,53.958641,Public order,BD23 1RT,BD23,North Yorkshire,30,2,1612137600,2021
11867,11918,-2.020919,53.959082,Shoplifting,BD23 2AB,BD23,North Yorkshire,30,2,1612137600,2021
11868,11919,-2.038048,53.957352,Violence and sexual offences,BD23 1SZ,BD23,North Yorkshire,90,2,1612137600,2021
11869,11920,-2.039207,53.958619,Violence and sexual offences,BD23 1TL,BD23,North Yorkshire,90,2,1612137600,2021
11870,11921,-2.036205,53.958611,Violence and sexual offences,BD23 1SU,BD23,North Yorkshire,90,2,1612137600,2021
11871,11922,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11872,11923,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11873,11924,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
