,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
13538,13538,2021-02,-1.631329,54.374881,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13539,13539,2021-02,-1.631569,54.377398,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13540,13540,2021-02,-1.629548,54.369267,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13541,13541,2021-02,-1.630427,54.372514,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13542,13542,2021-02,-1.634361,54.380174,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13543,13543,2021-02,-1.688977,54.381289,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13544,13544,2021-02,-1.687512,54.38373,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13545,13545,2021-02,-1.684767,54.382186,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13546,13546,2021-02,-1.688977,54.381289,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13547,13547,2021-02,-1.686226,54.380716,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13548,13548,2021-02,-1.684682,54.381215,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13549,13549,2021-02,-1.686226,54.380716,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13550,13550,2021-02,-1.687512,54.38373,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13551,13551,2021-02,-1.687221,54.37946,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13552,13552,2021-02,-1.686226,54.380716,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13553,13553,2021-02,-1.682027,54.382161,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13554,13554,2021-02,-1.687221,54.37946,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13555,13555,2021-02,-1.686226,54.380716,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13556,13556,2021-02,-1.682027,54.382161,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13557,13557,2021-02,-1.690003,54.382136,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13558,13558,2021-02,-1.686226,54.380716,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13559,13559,2021-02,-1.692542,54.380202,Possession of weapons,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13560,13560,2021-02,-1.692542,54.380202,Possession of weapons,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13561,13561,2021-02,-1.692542,54.380202,Possession of weapons,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13562,13562,2021-02,-1.687221,54.37946,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13563,13563,2021-02,-1.686226,54.380716,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13564,13564,2021-02,-1.687221,54.37946,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13565,13565,2021-02,-1.687221,54.37946,Shoplifting,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13566,13566,2021-02,-1.690003,54.382136,Vehicle crime,DL17 0RB,DL17,County Durham,20,2,1612137600,2021
13567,13567,2021-02,-1.686849,54.379819,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13568,13568,2021-02,-1.686557,54.381723,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13569,13569,2021-02,-1.688977,54.381289,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13570,13570,2021-02,-1.687221,54.37946,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13571,13571,2021-02,-1.686226,54.380716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13572,13572,2021-02,-1.682027,54.382161,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13573,13573,2021-02,-1.682027,54.382161,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13574,13574,2021-02,-1.682027,54.382161,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13575,13575,2021-02,-1.687221,54.37946,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13576,13576,2021-02,-1.687221,54.37946,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13577,13577,2021-02,-1.686849,54.379819,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13578,13578,2021-02,-1.690101,54.379234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13579,13579,2021-02,-1.690101,54.379234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13580,13580,2021-02,-1.697765,54.375452,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13581,13581,2021-02,-1.693499,54.383961,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13582,13582,2021-02,-1.697495,54.368288,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13583,13583,2021-02,-1.693499,54.383961,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13584,13584,2021-02,-1.704011,54.378154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13585,13585,2021-02,-1.697765,54.375452,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13586,13586,2021-02,-1.693499,54.383961,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13587,13587,2021-02,-1.708671,54.376683,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13588,13588,2021-02,-1.700665,54.37465,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13589,13589,2021-02,-1.708671,54.376683,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13590,13590,2021-02,-1.704011,54.378154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13591,13591,2021-02,-1.700665,54.37465,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13592,13592,2021-02,-1.700665,54.37465,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13593,13593,2021-02,-1.690825,54.377151,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13594,13594,2021-02,-1.690825,54.377151,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13595,13595,2021-02,-1.690825,54.377151,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13596,13596,2021-02,-1.690675,54.378678,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13597,13597,2021-02,-1.690675,54.378678,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13598,13598,2021-02,-1.690825,54.377151,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13599,13599,2021-02,-1.702236,54.376712,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13600,13600,2021-02,-1.721235,54.376398,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13601,13601,2021-02,-1.710484,54.379455,Burglary,DL17 0RB,DL17,County Durham,100,2,1612137600,2021
13602,13602,2021-02,-1.720989,54.376343,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13603,13603,2021-02,-1.722827,54.377714,Shoplifting,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13604,13604,2021-02,-1.726255,54.383203,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13605,13605,2021-02,-1.713261,54.363042,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13606,13606,2021-02,-1.716235,54.375901,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13607,13607,2021-02,-1.724632,54.358791,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13608,13608,2021-02,-1.710922,54.369696,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13609,13609,2021-02,-1.721791,54.373919,Theft from the person,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13610,13610,2021-02,-1.723137,54.370516,Vehicle crime,DL17 0RB,DL17,County Durham,20,2,1612137600,2021
13611,13611,2021-02,-1.710922,54.369696,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13612,13612,2021-02,-1.710922,54.369696,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13613,13613,2021-02,-1.709747,54.359493,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13614,13614,2021-02,-1.709747,54.359493,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13615,13615,2021-02,-1.729292,54.377926,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13616,13616,2021-02,-1.740884,54.380459,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13617,13617,2021-02,-1.740884,54.380459,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13618,13618,2021-02,-1.740884,54.380459,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13619,13619,2021-02,-1.73668,54.380486,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13620,13620,2021-02,-1.740884,54.380459,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13621,13621,2021-02,-1.729292,54.377926,Other crime,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13622,13622,2021-02,-1.725752,54.375402,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13623,13623,2021-02,-1.740541,54.376207,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13624,13624,2021-02,-1.733423,54.377144,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13625,13625,2021-02,-1.740407,54.375443,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13626,13626,2021-02,-1.733463,54.377989,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13627,13627,2021-02,-1.740597,54.37947,Bicycle theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13628,13628,2021-02,-1.740407,54.375443,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13629,13629,2021-02,-1.740407,54.375443,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13630,13630,2021-02,-1.740407,54.375443,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13631,13631,2021-02,-2.105115,54.306214,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13632,13632,2021-02,-1.996309,54.291584,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13633,13633,2021-02,-2.105115,54.306214,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13634,13634,2021-02,-2.105115,54.306214,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13635,13635,2021-02,-2.103965,54.307105,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13636,13636,2021-02,-1.996309,54.291584,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13637,13637,2021-02,-1.981884,54.291106,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13638,13638,2021-02,-2.081081,54.314842,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13639,13639,2021-02,-2.262346,54.347072,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13640,13640,2021-02,-2.201729,54.301912,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13641,13641,2021-02,-2.196946,54.304157,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13642,13642,2021-02,-2.170652,54.300486,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13643,13643,2021-02,-2.206515,54.303297,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13644,13644,2021-02,-2.177042,54.317723,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13645,13645,2021-02,-2.201359,54.301652,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13646,13646,2021-02,-2.196946,54.304157,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13647,13647,2021-02,-2.170652,54.300486,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13648,13648,2021-02,-2.187796,54.316251,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13649,13649,2021-02,-2.262346,54.347072,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13650,13650,2021-02,-2.315058,54.265747,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13651,13651,2021-02,-2.315058,54.265747,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13652,13652,2021-02,-2.315058,54.265747,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13653,13653,2021-02,-2.201868,54.298919,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13654,13654,2021-02,-1.982535,54.202563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13655,13655,2021-02,-1.975302,54.276438,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13656,13656,2021-02,-1.982535,54.202563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13657,13657,2021-02,-2.055043,54.246877,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13658,13658,2021-02,-1.975302,54.276438,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13659,13659,2021-02,-1.90082,54.257428,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13660,13660,2021-02,-1.975302,54.276438,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13661,13661,2021-02,-2.000165,54.270823,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13662,13662,2021-02,-1.993464,54.416307,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13663,13663,2021-02,-1.950394,54.390908,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13664,13664,2021-02,-1.999134,54.433499,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13665,13665,2021-02,-1.993464,54.416307,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13666,13666,2021-02,-1.990198,54.412685,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13667,13667,2021-02,-1.98684,54.410087,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13668,13668,2021-02,-1.943329,54.388308,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13669,13669,2021-02,-1.912739,54.421326,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13670,13670,2021-02,-1.839014,54.397121,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13671,13671,2021-02,-2.131801,54.375487,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13672,13672,2021-02,-2.034017,54.374719,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13673,13673,2021-02,-2.042987,54.370043,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13674,13674,2021-02,-2.184832,54.409353,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13675,13675,2021-02,-2.034017,54.374719,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13676,13676,2021-02,-2.034017,54.374719,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13677,13677,2021-02,-1.929728,54.38148,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13678,13678,2021-02,-1.865241,54.298914,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13679,13679,2021-02,-1.94851,54.321096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13680,13680,2021-02,-1.989424,54.304417,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13681,13681,2021-02,-1.94851,54.321096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13682,13682,2021-02,-1.94851,54.321096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13683,13683,2021-02,-1.880231,54.311907,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13684,13684,2021-02,-1.989424,54.304417,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13685,13685,2021-02,-1.94851,54.321096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13686,13686,2021-02,-1.933619,54.317494,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13687,13687,2021-02,-1.854369,54.3014,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13688,13688,2021-02,-1.823895,54.330882,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13689,13689,2021-02,-1.660684,54.339566,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13690,13690,2021-02,-1.680233,54.383189,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13691,13691,2021-02,-1.680387,54.379181,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13692,13692,2021-02,-1.713629,54.325612,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13693,13693,2021-02,-1.677845,54.383381,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13694,13694,2021-02,-1.677845,54.383381,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13695,13695,2021-02,-1.677876,54.38144,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13696,13696,2021-02,-1.680387,54.379181,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13697,13697,2021-02,-1.677876,54.38144,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13698,13698,2021-02,-1.72206,54.302031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13699,13699,2021-02,-1.72206,54.302031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13700,13700,2021-02,-1.751339,54.313823,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13701,13701,2021-02,-1.72206,54.302031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13702,13702,2021-02,-1.74549,54.31266,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13703,13703,2021-02,-1.748235,54.336464,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13704,13704,2021-02,-1.671353,54.303494,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13705,13705,2021-02,-1.718562,54.305707,Vehicle crime,DL17 0RB,DL17,County Durham,20,2,1612137600,2021
13706,13706,2021-02,-1.663205,54.311515,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13707,13707,2021-02,-1.807493,54.283486,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13708,13708,2021-02,-1.805853,54.285928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13709,13709,2021-02,-1.805853,54.285928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13710,13710,2021-02,-1.805853,54.285928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13711,13711,2021-02,-1.805853,54.285928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13712,13712,2021-02,-1.804934,54.28536,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13713,13713,2021-02,-1.776691,54.267453,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13714,13714,2021-02,-1.82999,54.31076,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13715,13715,2021-02,-1.829134,54.309554,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13716,13716,2021-02,-1.821124,54.310199,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13717,13717,2021-02,-1.829134,54.309554,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13718,13718,2021-02,-1.829134,54.309554,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13719,13719,2021-02,-1.820895,54.309974,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13720,13720,2021-02,-1.826196,54.306476,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13721,13721,2021-02,-1.826196,54.306476,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13722,13722,2021-02,-1.82421,54.307336,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13723,13723,2021-02,-1.82421,54.307336,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13724,13724,2021-02,-0.801241,54.258899,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13725,13725,2021-02,-0.823512,54.264987,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13726,13726,2021-02,-0.801241,54.258899,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13727,13727,2021-02,-0.823512,54.264987,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13728,13728,2021-02,-0.801241,54.258899,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13729,13729,2021-02,-0.801241,54.258899,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13730,13730,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13731,13731,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13732,13732,2021-02,-0.886516,54.352416,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13733,13733,2021-02,-0.886516,54.352416,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13734,13734,2021-02,-0.886168,54.299808,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13735,13735,2021-02,-0.966463,54.348121,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13736,13736,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13737,13737,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13738,13738,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13739,13739,2021-02,-0.885309,54.354364,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13740,13740,2021-02,-1.009784,54.363574,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13741,13741,2021-02,-0.921379,54.261372,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13742,13742,2021-02,-0.928948,54.265511,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13743,13743,2021-02,-0.932067,54.263049,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13744,13744,2021-02,-0.9642,54.277162,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13745,13745,2021-02,-0.931421,54.269641,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13746,13746,2021-02,-0.9165,54.280005,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13747,13747,2021-02,-0.9165,54.280005,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13748,13748,2021-02,-0.933646,54.270272,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13749,13749,2021-02,-0.931787,54.267343,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13750,13750,2021-02,-0.931773,54.266714,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13751,13751,2021-02,-0.931773,54.266714,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13752,13752,2021-02,-0.938499,54.273226,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13753,13753,2021-02,-0.933646,54.270272,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13754,13754,2021-02,-0.771442,54.251184,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13755,13755,2021-02,-0.774976,54.24225,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13756,13756,2021-02,-0.765448,54.243744,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13757,13757,2021-02,-0.762683,54.241774,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13758,13758,2021-02,-0.771442,54.251184,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13759,13759,2021-02,-0.771442,54.251184,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13760,13760,2021-02,-0.769134,54.244689,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13761,13761,2021-02,-0.766909,54.240029,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13762,13762,2021-02,-0.770435,54.243777,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13763,13763,2021-02,-0.78376,54.251974,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13764,13764,2021-02,-0.782393,54.247313,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13765,13765,2021-02,-0.782393,54.247313,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13766,13766,2021-02,-0.7903,54.249811,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13767,13767,2021-02,-0.792651,54.248657,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
