,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
13622,14256,-0.092719,51.512652,Violence and sexual offences,EC4N 4SG,EC4N,,90,8,1596240000,2020
13623,14257,-0.094206,51.51121,Violence and sexual offences,EC4V 2AU,EC4V,,90,8,1596240000,2020
13624,14259,-0.088843,51.509532,Violence and sexual offences,EC4R 3AB,EC4R,,90,8,1596240000,2020
13625,14260,-0.079283,51.511021,Violence and sexual offences,EC3R 7NB,EC3R,,90,8,1596240000,2020
13626,14261,-0.082571,51.514753,Violence and sexual offences,EC2N 4AH,EC2N,,90,8,1596240000,2020
13627,14262,-0.100632,51.515739,Violence and sexual offences,EC4,EC4,,90,8,1596240000,2020
13628,14264,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,8,1596240000,2020
13629,14265,-0.100179,51.514158,Violence and sexual offences,EC4M 8BU,EC4M,,90,8,1596240000,2020
13630,14266,-0.078994,51.514137,Violence and sexual offences,EC3A 5DQ,EC3A,,90,8,1596240000,2020
13631,14268,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,8,1596240000,2020
13632,14269,-0.081516,51.510014,Violence and sexual offences,EC3,EC3,,90,8,1596240000,2020
13633,14270,-0.0969,51.510868,Violence and sexual offences,EC4V 3DT,EC4V,,90,8,1596240000,2020
13634,14271,-0.082527,51.512027,Violence and sexual offences,EC3M 7JJ,EC3M,,90,8,1596240000,2020
13635,14272,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,8,1596240000,2020
13636,14273,-0.077777,51.518046,Violence and sexual offences,E1 7JJ,E1,,90,8,1596240000,2020
13637,14274,-0.084967,51.512598,Violence and sexual offences,EC3V 0DR,EC3V,,90,8,1596240000,2020
13638,14275,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,8,1596240000,2020
13639,14276,-0.09472,51.51442,Violence and sexual offences,EC2V 7WS,EC2V,,90,8,1596240000,2020
13640,14277,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,8,1596240000,2020
13641,14278,-0.085173,51.51868,Violence and sexual offences,EC2M 7LS,EC2M,,90,8,1596240000,2020
13642,14279,-0.089451,51.517032,Violence and sexual offences,EC2R 5BJ,EC2R,,90,8,1596240000,2020
13643,14280,-0.084284,51.510671,Violence and sexual offences,EC3,EC3,,90,8,1596240000,2020
13644,14281,-0.083618,51.517288,Violence and sexual offences,EC2M 1QP,EC2M,,90,8,1596240000,2020
13645,14282,-0.077578,51.510795,Other crime,EC3N 2AR,EC3N,,10,8,1596240000,2020
13646,14283,-0.096363,51.513377,Other crime,EC4M 9AD,EC4M,,10,8,1596240000,2020
13647,14284,-0.087086,51.512596,Other crime,EC3V 9AJ,EC3V,,10,8,1596240000,2020
13648,14286,-0.079786,51.517576,Other crime,EC3,EC3,,10,8,1596240000,2020
13649,14287,-0.1043,51.511761,Anti-social behaviour,EC4V 6DB,EC4V,,50,8,1596240000,2020
13650,14288,-0.102502,51.516165,Anti-social behaviour,EC4M 7EF,EC4M,,50,8,1596240000,2020
13651,14289,-0.10668,51.515882,Anti-social behaviour,EC4,EC4,,50,8,1596240000,2020
13652,14290,-0.102741,51.513885,Anti-social behaviour,EC4M 7JZ,EC4M,,50,8,1596240000,2020
13653,14291,-0.104134,51.514699,Anti-social behaviour,EC4,EC4,,50,8,1596240000,2020
13654,14292,-0.104621,51.512692,Anti-social behaviour,EC4V 6AG,EC4V,,50,8,1596240000,2020
13655,14293,-0.108175,51.51283,Anti-social behaviour,EC4Y 0BH,EC4Y,,50,8,1596240000,2020
13656,14294,-0.10668,51.515882,Anti-social behaviour,EC4,EC4,,50,8,1596240000,2020
13657,14295,-0.102794,51.515037,Bicycle theft,EC4,EC4,,10,8,1596240000,2020
13658,14296,-0.108965,51.516386,Bicycle theft,EC4A 1BG,EC4A,,10,8,1596240000,2020
13659,14297,-0.105134,51.513869,Bicycle theft,EC4Y 8DX,EC4Y,,10,8,1596240000,2020
13660,14298,-0.112519,51.517568,Bicycle theft,WC2A 1AP,WC2A,,10,8,1596240000,2020
13661,14299,-0.097962,51.519635,Bicycle theft,EC1A 7LD,EC1A,,10,8,1596240000,2020
13662,14300,-0.101794,51.516207,Burglary,EC1A 7AA,EC1A,,100,8,1596240000,2020
13663,14301,-0.108418,51.513581,Criminal damage and arson,EC4,EC4,,90,8,1596240000,2020
13664,14302,-0.104973,51.512887,Criminal damage and arson,EC4V 6AF,EC4V,,90,8,1596240000,2020
13665,14303,-0.105134,51.513869,Other theft,EC4Y 8DX,EC4Y,,10,8,1596240000,2020
13666,14304,-0.104621,51.512692,Other theft,EC4V 6AG,EC4V,,10,8,1596240000,2020
13667,14305,-0.108231,51.513928,Other theft,EC4,EC4,,10,8,1596240000,2020
13668,14306,-0.108231,51.513928,Other theft,EC4,EC4,,10,8,1596240000,2020
13669,14307,-0.105157,51.51333,Other theft,EC4Y 8EQ,EC4Y,,10,8,1596240000,2020
13670,14308,-0.102502,51.516165,Other theft,EC4M 7EF,EC4M,,10,8,1596240000,2020
13671,14309,-0.10238,51.517728,Other theft,EC1,EC1,,10,8,1596240000,2020
13672,14310,-0.10238,51.517728,Other theft,EC1,EC1,,10,8,1596240000,2020
13673,14311,-0.107485,51.516614,Other theft,EC4,EC4,,10,8,1596240000,2020
13674,14312,-0.105134,51.513869,Other theft,EC4Y 8DX,EC4Y,,10,8,1596240000,2020
13675,14313,-0.104887,51.516347,Possession of weapons,EC4A 4AN,EC4A,,90,8,1596240000,2020
13676,14314,-0.10668,51.515882,Robbery,EC4,EC4,,80,8,1596240000,2020
13677,14315,-0.104621,51.512692,Shoplifting,EC4V 6AG,EC4V,,30,8,1596240000,2020
13678,14316,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,8,1596240000,2020
13679,14317,-0.099848,51.51935,Theft from the person,EC1M 6PE,EC1M,,90,8,1596240000,2020
13680,14318,-0.109826,51.516814,Theft from the person,EC4A 1DR,EC4A,,90,8,1596240000,2020
13681,14319,-0.108283,51.517526,Theft from the person,EC1N 2HT,EC1N,,90,8,1596240000,2020
13682,14320,-0.110683,51.51806,Theft from the person,EC1N 2LL,EC1N,,90,8,1596240000,2020
13683,14321,-0.101345,51.518709,Vehicle crime,EC1A 9JX,EC1A,,20,8,1596240000,2020
13684,14322,-0.100884,51.516966,Violence and sexual offences,EC1A 7ES,EC1A,,90,8,1596240000,2020
13685,14323,-0.112939,51.518231,Violence and sexual offences,WC2A 1AP,WC2A,,90,8,1596240000,2020
13686,14324,-0.105561,51.510873,Violence and sexual offences,EC4,EC4,,90,8,1596240000,2020
13687,14325,-0.109079,51.512593,Violence and sexual offences,EC4Y 7BS,EC4Y,,90,8,1596240000,2020
13688,14326,-0.076532,51.523637,Drugs,E1 6GY,E1,,60,8,1596240000,2020
13689,14327,-0.098138,51.520609,Anti-social behaviour,EC1M 6EB,EC1M,,50,8,1596240000,2020
13690,14328,-0.09721,51.523156,Burglary,EC1Y 0UL,EC1Y,,100,8,1596240000,2020
13691,14329,-0.101649,51.519703,Drugs,EC1,EC1,,60,8,1596240000,2020
13692,14330,-0.09721,51.523156,Public order,EC1Y 0UL,EC1Y,,30,8,1596240000,2020
13693,14331,-0.09721,51.523156,Shoplifting,EC1Y 0UL,EC1Y,,30,8,1596240000,2020
13694,14332,-0.09721,51.523156,Violence and sexual offences,EC1Y 0UL,EC1Y,,90,8,1596240000,2020
13695,14333,-0.086655,51.519783,Shoplifting,EC2A 1AT,EC2A,,30,8,1596240000,2020
13696,14334,-0.086976,51.519015,Violence and sexual offences,EC2M 2RB,EC2M,,90,8,1596240000,2020
13697,14335,-0.094959,51.522868,Bicycle theft,EC1Y 0RL,EC1Y,,10,8,1596240000,2020
13698,14336,-0.094959,51.522868,Criminal damage and arson,EC1Y 0RL,EC1Y,,90,8,1596240000,2020
13699,14337,-0.094959,51.522868,Criminal damage and arson,EC1Y 0RL,EC1Y,,90,8,1596240000,2020
13700,14338,-0.09265,51.52498,Other crime,EC1V 9BB,EC1V,,10,8,1596240000,2020
13701,14339,-0.100411,51.505457,Drugs,SE1 0TA,SE1,,60,8,1596240000,2020
13702,14340,-0.07624,51.504245,Theft from the person,E1W 1LE,E1W,,90,8,1596240000,2020
13703,14341,-0.07908,51.519615,Bicycle theft,EC2M 4AA,EC2M,,10,8,1596240000,2020
13704,14342,-0.078718,51.521038,Drugs,E1 6DB,E1,,60,8,1596240000,2020
13705,14343,-0.07908,51.519615,Other theft,EC2M 4AA,EC2M,,10,8,1596240000,2020
13706,14344,-0.070437,51.51539,Drugs,E1 1FE,E1,,60,8,1596240000,2020
13707,14345,-0.073849,51.514457,Anti-social behaviour,E1 7QA,E1,,50,8,1596240000,2020
13708,14346,-0.073849,51.514457,Anti-social behaviour,E1 7QA,E1,,50,8,1596240000,2020
13709,14347,-0.073849,51.514457,Bicycle theft,E1 7QA,E1,,10,8,1596240000,2020
13710,14348,-0.073849,51.514457,Drugs,E1 7QA,E1,,60,8,1596240000,2020
13711,14349,-0.076031,51.509547,Anti-social behaviour,EC3,EC3,,50,8,1596240000,2020
13712,14350,-0.074901,51.506255,Criminal damage and arson,E1W 1LE,E1W,,90,8,1596240000,2020
13713,14351,-0.074901,51.506255,Drugs,E1W 1LE,E1W,,60,8,1596240000,2020
13714,14352,-0.074901,51.506255,Drugs,E1W 1LE,E1W,,60,8,1596240000,2020
13715,14353,-0.073894,51.508963,Theft from the person,E1W 1DD,E1W,,90,8,1596240000,2020
13716,14354,-0.126999,51.510678,Drugs,WC2N 4HE,WC2N,,60,8,1596240000,2020
13717,14355,-0.124419,51.508577,Violence and sexual offences,WC2N 6HW,WC2N,,90,8,1596240000,2020
13718,14356,-0.113726,51.51104,Drugs,WC2R 2PH,WC2R,,60,8,1596240000,2020
13719,14357,-0.111974,51.513683,Violence and sexual offences,EC4,EC4,,90,8,1596240000,2020
13720,14358,-0.111497,51.518226,Anti-social behaviour,WC1V 6AZ,WC1V,,50,9,1598918400,2020
13721,14359,-0.112422,51.515381,Other theft,WC2,WC2,,10,9,1598918400,2020
13722,14360,-0.097601,51.520699,Anti-social behaviour,EC1M 6EB,EC1M,,50,9,1598918400,2020
13723,14361,-0.098023,51.519905,Anti-social behaviour,EC1A 9HF,EC1A,,50,9,1598918400,2020
13724,14362,-0.097562,51.518864,Anti-social behaviour,EC1A 4AB,EC1A,,50,9,1598918400,2020
13725,14363,-0.097334,51.521567,Bicycle theft,EC1A 4JR,EC1A,,10,9,1598918400,2020
13726,14364,-0.098062,51.517577,Bicycle theft,EC1A 7DH,EC1A,,10,9,1598918400,2020
13727,14365,-0.098572,51.516767,Bicycle theft,EC1A 7BT,EC1A,,10,9,1598918400,2020
13728,14366,-0.097053,51.518262,Criminal damage and arson,EC1A 4AB,EC1A,,90,9,1598918400,2020
13729,14367,-0.095914,51.520348,Criminal damage and arson,EC2Y 8EN,EC2Y,,90,9,1598918400,2020
13730,14368,-0.095914,51.520348,Criminal damage and arson,EC2Y 8EN,EC2Y,,90,9,1598918400,2020
13731,14369,-0.097562,51.518864,Criminal damage and arson,EC1A 4AB,EC1A,,90,9,1598918400,2020
13732,14370,-0.097334,51.521567,Drugs,EC1A 4JR,EC1A,,60,9,1598918400,2020
13733,14371,-0.097562,51.518864,Drugs,EC1A 4AB,EC1A,,60,9,1598918400,2020
13734,14372,-0.097562,51.518864,Drugs,EC1A 4AB,EC1A,,60,9,1598918400,2020
13735,14373,-0.095892,51.516391,Other theft,EC2V 7HN,EC2V,,10,9,1598918400,2020
13736,14374,-0.097562,51.518864,Public order,EC1A 4AB,EC1A,,30,9,1598918400,2020
13737,14375,-0.097277,51.515307,Shoplifting,EC1A 4EN,EC1A,,30,9,1598918400,2020
13738,14376,-0.097736,51.520206,Theft from the person,EC1A 4JA,EC1A,,90,9,1598918400,2020
13739,14377,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13740,14378,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13741,14379,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13742,14380,-0.097562,51.518864,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13743,14381,-0.098062,51.517577,Vehicle crime,EC1A 7DH,EC1A,,20,9,1598918400,2020
13744,14382,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13745,14383,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,9,1598918400,2020
13746,14384,-0.095914,51.520348,Violence and sexual offences,EC2Y 8EN,EC2Y,,90,9,1598918400,2020
13747,14385,-0.098062,51.517577,Violence and sexual offences,EC1A 7DH,EC1A,,90,9,1598918400,2020
13748,14386,-0.094546,51.520658,Anti-social behaviour,EC2Y 8EN,EC2Y,,50,9,1598918400,2020
13749,14387,-0.092628,51.51792,Anti-social behaviour,EC2Y 5AU,EC2Y,,50,9,1598918400,2020
13750,14388,-0.092517,51.52058,Anti-social behaviour,EC2Y 8DD,EC2Y,,50,9,1598918400,2020
13751,14389,-0.090348,51.519358,Anti-social behaviour,EC2Y 9AP,EC2Y,,50,9,1598918400,2020
13752,14390,-0.092517,51.52058,Bicycle theft,EC2Y 8DD,EC2Y,,10,9,1598918400,2020
13753,14391,-0.092297,51.518949,Bicycle theft,EC2Y 8DT,EC2Y,,10,9,1598918400,2020
13754,14392,-0.094115,51.516497,Drugs,EC2V 7JQ,EC2V,,60,9,1598918400,2020
13755,14393,-0.093933,51.519812,Drugs,EC2Y 8DS,EC2Y,,60,9,1598918400,2020
13756,14394,-0.090348,51.519358,Other theft,EC2Y 9AP,EC2Y,,10,9,1598918400,2020
13757,14395,-0.089596,51.518743,Other theft,EC2Y 9AE,EC2Y,,10,9,1598918400,2020
13758,14396,-0.09303,51.517612,Other theft,EC2Y 5AG,EC2Y,,10,9,1598918400,2020
13759,14397,-0.088621,51.518619,Shoplifting,EC2M 6TX,EC2M,,30,9,1598918400,2020
13760,14399,-0.093629,51.515005,Violence and sexual offences,EC2V 7JE,EC2V,,90,9,1598918400,2020
13761,14400,-0.094033,51.520875,Anti-social behaviour,EC2Y 8DL,EC2Y,,50,9,1598918400,2020
13762,14401,-0.095381,51.521391,Anti-social behaviour,EC2Y 8DY,EC2Y,,50,9,1598918400,2020
13763,14402,-0.094033,51.520875,Anti-social behaviour,EC2Y 8DL,EC2Y,,50,9,1598918400,2020
13764,14403,-0.094468,51.521853,Anti-social behaviour,EC2Y 8DL,EC2Y,,50,9,1598918400,2020
13765,14404,-0.094033,51.520875,Bicycle theft,EC2Y 8DL,EC2Y,,10,9,1598918400,2020
13766,14405,-0.09586,51.52166,Bicycle theft,EC1Y 0RQ,EC1Y,,10,9,1598918400,2020
13767,14406,-0.09586,51.52166,Criminal damage and arson,EC1Y 0RQ,EC1Y,,90,9,1598918400,2020
13768,14407,-0.094468,51.521853,Criminal damage and arson,EC2Y 8DL,EC2Y,,90,9,1598918400,2020
13769,14408,-0.094468,51.521853,Theft from the person,EC2Y 8DL,EC2Y,,90,9,1598918400,2020
13770,14409,-0.074958,51.514151,Anti-social behaviour,EC3N 1DL,EC3N,,50,9,1598918400,2020
13771,14410,-0.076435,51.513627,Anti-social behaviour,EC3N 1LH,EC3N,,50,9,1598918400,2020
13772,14411,-0.076459,51.513061,Anti-social behaviour,EC3N 2ET,EC3N,,50,9,1598918400,2020
13773,14412,-0.075146,51.513435,Anti-social behaviour,EC3N 1BD,EC3N,,50,9,1598918400,2020
13774,14413,-0.076435,51.513627,Anti-social behaviour,EC3N 1LH,EC3N,,50,9,1598918400,2020
13775,14414,-0.074958,51.514151,Anti-social behaviour,EC3N 1DL,EC3N,,50,9,1598918400,2020
13776,14415,-0.076833,51.513769,Anti-social behaviour,EC3N 1AF,EC3N,,50,9,1598918400,2020
13777,14416,-0.076044,51.51265,Anti-social behaviour,EC3,EC3,,50,9,1598918400,2020
13778,14417,-0.073152,51.512206,Anti-social behaviour,E1 8BQ,E1,,50,9,1598918400,2020
13779,14418,-0.075146,51.513435,Anti-social behaviour,EC3N 1BD,EC3N,,50,9,1598918400,2020
13780,14419,-0.075389,51.511775,Bicycle theft,EC3N 1NT,EC3N,,10,9,1598918400,2020
13781,14420,-0.076592,51.514367,Bicycle theft,EC3A 7AR,EC3A,,10,9,1598918400,2020
13782,14421,-0.076095,51.512462,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13783,14422,-0.073254,51.512856,Burglary,E1 8AA,E1,,100,9,1598918400,2020
13784,14423,-0.076095,51.512462,Burglary,EC3,EC3,,100,9,1598918400,2020
13785,14424,-0.073254,51.512856,Criminal damage and arson,E1 8AA,E1,,90,9,1598918400,2020
13786,14425,-0.074958,51.514151,Drugs,EC3N 1DL,EC3N,,60,9,1598918400,2020
13787,14426,-0.078393,51.515728,Drugs,EC3A 7BX,EC3A,,60,9,1598918400,2020
13788,14427,-0.078393,51.515728,Drugs,EC3A 7BX,EC3A,,60,9,1598918400,2020
13789,14428,-0.075508,51.514763,Drugs,EC3A 7DT,EC3A,,60,9,1598918400,2020
13790,14429,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,9,1598918400,2020
13791,14430,-0.076459,51.513061,Other theft,EC3N 2ET,EC3N,,10,9,1598918400,2020
13792,14431,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,9,1598918400,2020
13793,14432,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,9,1598918400,2020
13794,14433,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,9,1598918400,2020
13795,14434,-0.078806,51.516193,Other theft,EC2M 4AE,EC2M,,10,9,1598918400,2020
13796,14435,-0.076095,51.512462,Public order,EC3,EC3,,30,9,1598918400,2020
13797,14436,-0.07433,51.513647,Public order,E1 8AA,E1,,30,9,1598918400,2020
13798,14437,-0.077451,51.515523,Robbery,E1 7DB,E1,,80,9,1598918400,2020
13799,14438,-0.076435,51.513627,Shoplifting,EC3N 1LH,EC3N,,30,9,1598918400,2020
13800,14439,-0.077513,51.515075,Shoplifting,E1 7BH,E1,,30,9,1598918400,2020
13801,14440,-0.077392,51.516233,Theft from the person,E1 7DB,E1,,90,9,1598918400,2020
13802,14442,-0.074115,51.511224,Vehicle crime,E1 8AT,E1,,20,9,1598918400,2020
13803,14443,-0.075508,51.514763,Vehicle crime,EC3A 7DT,EC3A,,20,9,1598918400,2020
13804,14444,-0.074958,51.514151,Violence and sexual offences,EC3N 1DL,EC3N,,90,9,1598918400,2020
13805,14445,-0.076435,51.513627,Violence and sexual offences,EC3N 1LH,EC3N,,90,9,1598918400,2020
13806,14446,-0.074958,51.514151,Violence and sexual offences,EC3N 1DL,EC3N,,90,9,1598918400,2020
13807,14447,-0.077513,51.515075,Violence and sexual offences,E1 7BH,E1,,90,9,1598918400,2020
13808,14448,-0.075146,51.513435,Violence and sexual offences,EC3N 1BD,EC3N,,90,9,1598918400,2020
13809,14449,-0.074958,51.514151,Violence and sexual offences,EC3N 1DL,EC3N,,90,9,1598918400,2020
13810,14451,-0.076113,51.511014,Violence and sexual offences,EC3M 4AJ,EC3M,,90,9,1598918400,2020
13811,14452,-0.080376,51.517244,Anti-social behaviour,EC2M 4LX,EC2M,,50,9,1598918400,2020
13812,14453,-0.078308,51.518091,Anti-social behaviour,E1 7HP,E1,,50,9,1598918400,2020
13813,14454,-0.094628,51.514203,Anti-social behaviour,EC4M 9AF,EC4M,,50,9,1598918400,2020
13814,14457,-0.089451,51.517032,Anti-social behaviour,EC2R 5BJ,EC2R,,50,9,1598918400,2020
13815,14458,-0.078665,51.50995,Anti-social behaviour,EC3N 4AJ,EC3N,,50,9,1598918400,2020
13816,14459,-0.079287,51.511956,Anti-social behaviour,EC3M 4AJ,EC3M,,50,9,1598918400,2020
13817,14460,-0.080952,51.514528,Anti-social behaviour,EC3A 8FR,EC3A,,50,9,1598918400,2020
13818,14461,-0.082458,51.517431,Anti-social behaviour,EC2M 7PY,EC2M,,50,9,1598918400,2020
13819,14462,-0.099716,51.511435,Anti-social behaviour,EC4V 4EA,EC4V,,50,9,1598918400,2020
13820,14463,-0.081832,51.514507,Anti-social behaviour,EC3A 8AH,EC3A,,50,9,1598918400,2020
13821,14464,-0.086728,51.510477,Anti-social behaviour,EC4R 9AF,EC4R,,50,9,1598918400,2020
13822,14465,-0.077694,51.513171,Anti-social behaviour,EC3M 4ST,EC3M,,50,9,1598918400,2020
13823,14467,-0.099907,51.512031,Anti-social behaviour,EC4V 4AA,EC4V,,50,9,1598918400,2020
13824,14468,-0.085355,51.510563,Anti-social behaviour,EC3M 1AE,EC3M,,50,9,1598918400,2020
13825,14471,-0.087118,51.513199,Anti-social behaviour,EC3V 3ND,EC3V,,50,9,1598918400,2020
13826,14472,-0.094206,51.51121,Anti-social behaviour,EC4V 2AU,EC4V,,50,9,1598918400,2020
13827,14473,-0.082458,51.517431,Anti-social behaviour,EC2M 7PY,EC2M,,50,9,1598918400,2020
13828,14474,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,9,1598918400,2020
13829,14475,-0.080665,51.509344,Anti-social behaviour,EC3,EC3,,50,9,1598918400,2020
13830,14476,-0.077935,51.514281,Bicycle theft,EC3A 7LN,EC3A,,10,9,1598918400,2020
13831,14477,-0.080322,51.510651,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13832,14478,-0.080034,51.513389,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13833,14479,-0.086051,51.513569,Bicycle theft,EC3V 3NG,EC3V,,10,9,1598918400,2020
13834,14480,-0.093257,51.51392,Bicycle theft,EC2,EC2,,10,9,1598918400,2020
13835,14481,-0.080952,51.514528,Bicycle theft,EC3A 8FR,EC3A,,10,9,1598918400,2020
13836,14482,-0.092625,51.513865,Bicycle theft,EC2,EC2,,10,9,1598918400,2020
13837,14483,-0.083755,51.514358,Bicycle theft,EC2R 8AU,EC2R,,10,9,1598918400,2020
13838,14484,-0.085173,51.51868,Bicycle theft,EC2M 7LS,EC2M,,10,9,1598918400,2020
13839,14485,-0.078994,51.514137,Bicycle theft,EC3A 5DQ,EC3A,,10,9,1598918400,2020
13840,14486,-0.080034,51.513389,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13841,14487,-0.079011,51.509614,Bicycle theft,EC3R 5BA,EC3R,,10,9,1598918400,2020
13842,14488,-0.080322,51.510651,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13843,14489,-0.085173,51.51868,Bicycle theft,EC2M 7LS,EC2M,,10,9,1598918400,2020
13844,14490,-0.096075,51.514766,Bicycle theft,EC2V 6BJ,EC2V,,10,9,1598918400,2020
13845,14491,-0.08655,51.512651,Bicycle theft,EC3V 9DJ,EC3V,,10,9,1598918400,2020
13846,14492,-0.092865,51.510182,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13847,14493,-0.092267,51.511745,Bicycle theft,EC4R 2RA,EC4R,,10,9,1598918400,2020
13848,14494,-0.094628,51.514203,Bicycle theft,EC4M 9AF,EC4M,,10,9,1598918400,2020
13849,14495,-0.080665,51.509344,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13850,14496,-0.078856,51.518433,Bicycle theft,EC2M 4QB,EC2M,,10,9,1598918400,2020
13851,14497,-0.089838,51.516067,Bicycle theft,EC2V 5HA,EC2V,,10,9,1598918400,2020
13852,14498,-0.079674,51.514409,Bicycle theft,EC3A 5AW,EC3A,,10,9,1598918400,2020
13853,14500,-0.093493,51.513447,Bicycle theft,EC4M 9DQ,EC4M,,10,9,1598918400,2020
13854,14501,-0.09071,51.513132,Bicycle theft,EC2R 8EJ,EC2R,,10,9,1598918400,2020
13855,14502,-0.088203,51.518262,Bicycle theft,EC2M 6TX,EC2M,,10,9,1598918400,2020
13856,14503,-0.086624,51.511923,Bicycle theft,EC4N 7DZ,EC4N,,10,9,1598918400,2020
13857,14504,-0.089451,51.517032,Bicycle theft,EC2R 5BJ,EC2R,,10,9,1598918400,2020
13858,14505,-0.08498,51.516078,Bicycle theft,EC2N 2DB,EC2N,,10,9,1598918400,2020
13859,14506,-0.088203,51.518262,Bicycle theft,EC2M 6TX,EC2M,,10,9,1598918400,2020
13860,14507,-0.083086,51.511407,Bicycle theft,EC3M 3BD,EC3M,,10,9,1598918400,2020
13861,14508,-0.089465,51.510855,Bicycle theft,EC4R 0AN,EC4R,,10,9,1598918400,2020
13862,14509,-0.094628,51.514203,Bicycle theft,EC4M 9AF,EC4M,,10,9,1598918400,2020
13863,14510,-0.080034,51.513389,Bicycle theft,EC3,EC3,,10,9,1598918400,2020
13864,14511,-0.086166,51.510828,Bicycle theft,EC3M 1AE,EC3M,,10,9,1598918400,2020
13865,14512,-0.101452,51.51265,Bicycle theft,EC4V 5BY,EC4V,,10,9,1598918400,2020
13866,14513,-0.087118,51.513199,Bicycle theft,EC3V 3ND,EC3V,,10,9,1598918400,2020
13867,14514,-0.083296,51.517058,Bicycle theft,EC2M 1PR,EC2M,,10,9,1598918400,2020
13868,14515,-0.085149,51.517196,Bicycle theft,EC2M 7AJ,EC2M,,10,9,1598918400,2020
13869,14516,-0.089435,51.511223,Burglary,EC4,EC4,,100,9,1598918400,2020
13870,14517,-0.081549,51.511625,Burglary,EC3M 3BD,EC3M,,100,9,1598918400,2020
13871,14518,-0.082965,51.516351,Burglary,EC2M 1JB,EC2M,,100,9,1598918400,2020
13872,14519,-0.088203,51.518262,Burglary,EC2M 6TX,EC2M,,100,9,1598918400,2020
13873,14520,-0.082965,51.516351,Burglary,EC2M 1JB,EC2M,,100,9,1598918400,2020
13874,14521,-0.082527,51.512027,Burglary,EC3M 7JJ,EC3M,,100,9,1598918400,2020
13875,14522,-0.094464,51.512959,Burglary,EC4,EC4,,100,9,1598918400,2020
13876,14523,-0.09472,51.51442,Burglary,EC2V 7WS,EC2V,,100,9,1598918400,2020
13877,14524,-0.08776,51.517149,Burglary,EC2M 5QD,EC2M,,100,9,1598918400,2020
13878,14525,-0.086278,51.509876,Burglary,EC3,EC3,,100,9,1598918400,2020
13879,14526,-0.089435,51.511223,Burglary,EC4,EC4,,100,9,1598918400,2020
13880,14527,-0.086393,51.510894,Burglary,EC4R 9AD,EC4R,,100,9,1598918400,2020
13881,14528,-0.079786,51.517576,Criminal damage and arson,EC3,EC3,,90,9,1598918400,2020
13882,14529,-0.078665,51.50995,Criminal damage and arson,EC3N 4AJ,EC3N,,90,9,1598918400,2020
13883,14530,-0.100974,51.51445,Criminal damage and arson,EC4M 7DA,EC4M,,90,9,1598918400,2020
13884,14531,-0.10269,51.510961,Criminal damage and arson,EC4V 4DY,EC4V,,90,9,1598918400,2020
13885,14532,-0.080952,51.514528,Criminal damage and arson,EC3A 8FR,EC3A,,90,9,1598918400,2020
13886,14533,-0.081091,51.516014,Criminal damage and arson,EC2M 3UE,EC2M,,90,9,1598918400,2020
13887,14534,-0.088225,51.514656,Criminal damage and arson,EC2R 7AP,EC2R,,90,9,1598918400,2020
13888,14536,-0.093257,51.51392,Criminal damage and arson,EC2,EC2,,90,9,1598918400,2020
13889,14537,-0.102948,51.512719,Criminal damage and arson,EC4V 5EX,EC4V,,90,9,1598918400,2020
13890,14538,-0.080376,51.517244,Criminal damage and arson,EC2M 4LX,EC2M,,90,9,1598918400,2020
13891,14540,-0.083618,51.517288,Criminal damage and arson,EC2M 1QP,EC2M,,90,9,1598918400,2020
13892,14541,-0.087118,51.513199,Criminal damage and arson,EC3V 3ND,EC3V,,90,9,1598918400,2020
13893,14542,-0.088517,51.515236,Criminal damage and arson,EC2R 7AF,EC2R,,90,9,1598918400,2020
